user input(goal): 123
frontier length:1, explored length: 0
frontier length:235, explored length: 23
frontier length:236, explored length: 23
frontier length:237, explored length: 23
frontier length:238, explored length: 23
frontier length:240, explored length: 23
frontier length:241, explored length: 23
frontier length:242, explored length: 23
frontier length:243, explored length: 23
frontier length:244, explored length: 23
frontier length:245, explored length: 23
frontier length:246, explored length: 23
frontier length:247, explored length: 23
frontier length:248, explored length: 23
frontier length:249, explored length: 23
frontier length:250, explored length: 23
frontier length:251, explored length: 23
frontier length:252, explored length: 23
frontier length:253, explored length: 24
frontier length:254, explored length: 24
frontier length:255, explored length: 24
frontier length:256, explored length: 25
frontier length:257, explored length: 25
frontier length:259, explored length: 25
frontier length:260, explored length: 25
frontier length:261, explored length: 25
frontier length:262, explored length: 25
frontier length:263, explored length: 25
frontier length:264, explored length: 25
frontier length:265, explored length: 25
frontier length:266, explored length: 25
frontier length:267, explored length: 25
frontier length:268, explored length: 25
frontier length:269, explored length: 25
frontier length:270, explored length: 25
frontier length:271, explored length: 25
frontier length:272, explored length: 25
frontier length:273, explored length: 25
frontier length:274, explored length: 25
frontier length:276, explored length: 25
frontier length:277, explored length: 25
frontier length:278, explored length: 25
frontier length:279, explored length: 25
frontier length:280, explored length: 25
frontier length:281, explored length: 25
frontier length:282, explored length: 25
frontier length:284, explored length: 25
frontier length:285, explored length: 25
frontier length:286, explored length: 25
frontier length:287, explored length: 25
frontier length:288, explored length: 25
frontier length:289, explored length: 25
frontier length:290, explored length: 25
frontier length:291, explored length: 25
frontier length:292, explored length: 25
frontier length:293, explored length: 25
frontier length:294, explored length: 25
frontier length:295, explored length: 25
frontier length:296, explored length: 25
frontier length:297, explored length: 25
frontier length:298, explored length: 25
frontier length:299, explored length: 25
frontier length:300, explored length: 25
frontier length:301, explored length: 25
frontier length:302, explored length: 25
frontier length:303, explored length: 25
frontier length:304, explored length: 25
frontier length:305, explored length: 25
frontier length:306, explored length: 25
frontier length:307, explored length: 25
frontier length:308, explored length: 25
frontier length:309, explored length: 25
frontier length:310, explored length: 25
frontier length:311, explored length: 25
frontier length:312, explored length: 25
frontier length:313, explored length: 25
frontier length:314, explored length: 25
frontier length:316, explored length: 25
frontier length:317, explored length: 25
frontier length:318, explored length: 25
frontier length:319, explored length: 25
frontier length:320, explored length: 25
frontier length:321, explored length: 25
frontier length:322, explored length: 25
frontier length:323, explored length: 25
frontier length:324, explored length: 25
frontier length:325, explored length: 25
frontier length:326, explored length: 25
frontier length:327, explored length: 25
frontier length:328, explored length: 25
frontier length:329, explored length: 25
frontier length:330, explored length: 25
frontier length:331, explored length: 25
frontier length:332, explored length: 25
frontier length:333, explored length: 25
frontier length:334, explored length: 25
frontier length:335, explored length: 25
frontier length:336, explored length: 25
frontier length:337, explored length: 25
frontier length:338, explored length: 25
frontier length:339, explored length: 25
frontier length:340, explored length: 26
frontier length:341, explored length: 26
frontier length:342, explored length: 26
frontier length:343, explored length: 26
frontier length:344, explored length: 26
frontier length:345, explored length: 26
frontier length:346, explored length: 26
frontier length:347, explored length: 27
frontier length:348, explored length: 27
frontier length:350, explored length: 27
frontier length:351, explored length: 27
frontier length:352, explored length: 27
frontier length:353, explored length: 27
frontier length:354, explored length: 27
frontier length:355, explored length: 27
frontier length:356, explored length: 27
frontier length:357, explored length: 27
frontier length:358, explored length: 27
frontier length:359, explored length: 27
frontier length:360, explored length: 28
frontier length:361, explored length: 28
frontier length:362, explored length: 28
frontier length:363, explored length: 28
frontier length:364, explored length: 28
frontier length:366, explored length: 28
frontier length:367, explored length: 28
frontier length:368, explored length: 28
frontier length:369, explored length: 28
frontier length:370, explored length: 28
frontier length:371, explored length: 28
frontier length:372, explored length: 28
frontier length:373, explored length: 28
frontier length:375, explored length: 28
frontier length:376, explored length: 28
frontier length:377, explored length: 28
frontier length:378, explored length: 28
frontier length:379, explored length: 28
frontier length:380, explored length: 28
frontier length:381, explored length: 28
frontier length:382, explored length: 28
frontier length:383, explored length: 29
frontier length:384, explored length: 29
frontier length:385, explored length: 29
frontier length:386, explored length: 29
frontier length:387, explored length: 29
frontier length:388, explored length: 29
frontier length:389, explored length: 29
frontier length:390, explored length: 29
frontier length:391, explored length: 29
frontier length:392, explored length: 29
frontier length:393, explored length: 29
frontier length:394, explored length: 29
frontier length:395, explored length: 29
frontier length:396, explored length: 29
frontier length:397, explored length: 29
frontier length:398, explored length: 29
frontier length:399, explored length: 29
frontier length:400, explored length: 29
frontier length:402, explored length: 29
frontier length:403, explored length: 29
frontier length:404, explored length: 29
frontier length:405, explored length: 29
frontier length:406, explored length: 29
frontier length:407, explored length: 29
frontier length:408, explored length: 29
frontier length:409, explored length: 29
frontier length:410, explored length: 30
frontier length:411, explored length: 30
frontier length:412, explored length: 30
frontier length:413, explored length: 30
frontier length:414, explored length: 30
frontier length:415, explored length: 30
frontier length:416, explored length: 30
frontier length:417, explored length: 30
frontier length:418, explored length: 30
frontier length:419, explored length: 30
frontier length:420, explored length: 30
frontier length:421, explored length: 30
frontier length:422, explored length: 30
frontier length:423, explored length: 30
frontier length:424, explored length: 30
frontier length:425, explored length: 30
frontier length:426, explored length: 30
frontier length:427, explored length: 30
frontier length:428, explored length: 31
frontier length:429, explored length: 31
frontier length:430, explored length: 31
frontier length:431, explored length: 31
frontier length:432, explored length: 31
frontier length:434, explored length: 31
frontier length:435, explored length: 31
frontier length:436, explored length: 31
frontier length:437, explored length: 31
frontier length:438, explored length: 31
frontier length:439, explored length: 31
frontier length:440, explored length: 31
frontier length:441, explored length: 31
frontier length:442, explored length: 31
frontier length:443, explored length: 31
frontier length:444, explored length: 31
frontier length:445, explored length: 31
frontier length:446, explored length: 31
frontier length:447, explored length: 31
frontier length:448, explored length: 31
frontier length:449, explored length: 31
frontier length:450, explored length: 31
frontier length:451, explored length: 31
frontier length:452, explored length: 31
frontier length:453, explored length: 31
frontier length:454, explored length: 31
frontier length:455, explored length: 31
frontier length:455, explored length: 32
frontier length:456, explored length: 32
frontier length:457, explored length: 32
frontier length:458, explored length: 32
frontier length:459, explored length: 32
frontier length:460, explored length: 32
frontier length:461, explored length: 32
frontier length:462, explored length: 32
frontier length:463, explored length: 32
frontier length:464, explored length: 32
frontier length:465, explored length: 32
frontier length:466, explored length: 32
frontier length:467, explored length: 32
frontier length:468, explored length: 32
frontier length:469, explored length: 32
frontier length:470, explored length: 32
frontier length:471, explored length: 32
frontier length:472, explored length: 32
frontier length:473, explored length: 32
frontier length:474, explored length: 32
frontier length:475, explored length: 32
frontier length:476, explored length: 32
frontier length:477, explored length: 32
frontier length:478, explored length: 32
frontier length:479, explored length: 32
frontier length:480, explored length: 32
frontier length:481, explored length: 32
frontier length:482, explored length: 32
frontier length:483, explored length: 32
frontier length:484, explored length: 32
frontier length:485, explored length: 32
frontier length:486, explored length: 33
frontier length:487, explored length: 33
frontier length:489, explored length: 33
frontier length:490, explored length: 33
frontier length:491, explored length: 33
frontier length:492, explored length: 33
frontier length:493, explored length: 33
frontier length:494, explored length: 33
frontier length:495, explored length: 33
frontier length:496, explored length: 33
frontier length:497, explored length: 33
frontier length:498, explored length: 33
frontier length:499, explored length: 33
frontier length:500, explored length: 33
frontier length:501, explored length: 33
frontier length:502, explored length: 33
frontier length:503, explored length: 33
frontier length:504, explored length: 33
frontier length:505, explored length: 33
frontier length:506, explored length: 33
frontier length:507, explored length: 33
frontier length:508, explored length: 33
frontier length:509, explored length: 33
frontier length:510, explored length: 33
frontier length:511, explored length: 33
frontier length:512, explored length: 33
frontier length:513, explored length: 33
frontier length:514, explored length: 33
frontier length:514, explored length: 34
frontier length:515, explored length: 34
frontier length:516, explored length: 34
frontier length:517, explored length: 34
frontier length:518, explored length: 34
frontier length:519, explored length: 34
frontier length:520, explored length: 35
frontier length:521, explored length: 35
frontier length:522, explored length: 35
frontier length:523, explored length: 35
frontier length:524, explored length: 35
frontier length:526, explored length: 35
frontier length:527, explored length: 35
frontier length:528, explored length: 35
frontier length:529, explored length: 35
frontier length:530, explored length: 35
frontier length:531, explored length: 35
frontier length:532, explored length: 35
frontier length:533, explored length: 35
frontier length:534, explored length: 35
frontier length:535, explored length: 35
frontier length:536, explored length: 35
frontier length:537, explored length: 35
frontier length:538, explored length: 35
frontier length:539, explored length: 35
frontier length:540, explored length: 35
frontier length:541, explored length: 35
frontier length:542, explored length: 35
frontier length:543, explored length: 35
frontier length:544, explored length: 35
frontier length:545, explored length: 35
frontier length:546, explored length: 35
frontier length:547, explored length: 35
frontier length:548, explored length: 35
frontier length:549, explored length: 35
frontier length:550, explored length: 35
frontier length:551, explored length: 35
frontier length:552, explored length: 35
frontier length:553, explored length: 35
frontier length:554, explored length: 35
frontier length:555, explored length: 35
frontier length:556, explored length: 35
frontier length:557, explored length: 35
frontier length:558, explored length: 35
frontier length:560, explored length: 35
frontier length:561, explored length: 35
frontier length:562, explored length: 35
frontier length:563, explored length: 35
frontier length:564, explored length: 35
frontier length:565, explored length: 35
frontier length:566, explored length: 35
frontier length:567, explored length: 35
frontier length:568, explored length: 35
frontier length:569, explored length: 35
frontier length:570, explored length: 35
frontier length:571, explored length: 35
frontier length:572, explored length: 35
frontier length:573, explored length: 35
frontier length:574, explored length: 35
frontier length:576, explored length: 35
frontier length:577, explored length: 35
frontier length:578, explored length: 35
frontier length:579, explored length: 35
frontier length:580, explored length: 35
frontier length:581, explored length: 35
frontier length:582, explored length: 35
frontier length:583, explored length: 35
frontier length:584, explored length: 35
frontier length:585, explored length: 35
frontier length:586, explored length: 35
frontier length:587, explored length: 35
frontier length:588, explored length: 35
frontier length:589, explored length: 35
frontier length:590, explored length: 35
frontier length:591, explored length: 35
frontier length:592, explored length: 35
frontier length:593, explored length: 35
frontier length:594, explored length: 35
frontier length:595, explored length: 35
frontier length:596, explored length: 35
frontier length:597, explored length: 35
frontier length:598, explored length: 35
frontier length:599, explored length: 35
frontier length:600, explored length: 35
frontier length:601, explored length: 35
frontier length:602, explored length: 35
frontier length:603, explored length: 35
frontier length:604, explored length: 35
frontier length:605, explored length: 35
frontier length:606, explored length: 35
frontier length:607, explored length: 35
frontier length:608, explored length: 35
frontier length:609, explored length: 35
frontier length:610, explored length: 35
frontier length:611, explored length: 35
frontier length:612, explored length: 35
frontier length:613, explored length: 35
frontier length:614, explored length: 35
frontier length:615, explored length: 35
frontier length:616, explored length: 35
frontier length:617, explored length: 35
frontier length:618, explored length: 35
frontier length:619, explored length: 35
frontier length:620, explored length: 35
frontier length:621, explored length: 35
frontier length:622, explored length: 35
frontier length:623, explored length: 35
frontier length:624, explored length: 35
frontier length:625, explored length: 35
frontier length:626, explored length: 35
frontier length:627, explored length: 35
frontier length:628, explored length: 35
frontier length:629, explored length: 35
frontier length:630, explored length: 35
frontier length:631, explored length: 35
frontier length:632, explored length: 35
frontier length:633, explored length: 35
frontier length:634, explored length: 35
frontier length:635, explored length: 35
frontier length:636, explored length: 35
frontier length:637, explored length: 35
frontier length:638, explored length: 35
frontier length:640, explored length: 35
frontier length:641, explored length: 35
frontier length:642, explored length: 35
frontier length:643, explored length: 35
frontier length:644, explored length: 35
frontier length:645, explored length: 35
frontier length:646, explored length: 35
frontier length:647, explored length: 35
frontier length:648, explored length: 35
frontier length:649, explored length: 35
frontier length:650, explored length: 35
frontier length:651, explored length: 35
frontier length:652, explored length: 35
frontier length:653, explored length: 35
frontier length:654, explored length: 35
frontier length:655, explored length: 35
frontier length:656, explored length: 35
frontier length:657, explored length: 35
frontier length:658, explored length: 35
frontier length:659, explored length: 35
frontier length:660, explored length: 35
frontier length:661, explored length: 35
frontier length:662, explored length: 35
frontier length:663, explored length: 35
frontier length:664, explored length: 35
frontier length:665, explored length: 35
frontier length:666, explored length: 35
frontier length:667, explored length: 35
frontier length:668, explored length: 35
frontier length:669, explored length: 35
frontier length:670, explored length: 35
frontier length:671, explored length: 35
frontier length:673, explored length: 35
frontier length:674, explored length: 35
frontier length:675, explored length: 35
frontier length:676, explored length: 35
frontier length:677, explored length: 35
frontier length:678, explored length: 35
frontier length:679, explored length: 35
frontier length:680, explored length: 35
frontier length:681, explored length: 35
frontier length:682, explored length: 35
frontier length:683, explored length: 35
frontier length:684, explored length: 35
frontier length:685, explored length: 35
frontier length:686, explored length: 35
frontier length:687, explored length: 35
frontier length:688, explored length: 35
frontier length:689, explored length: 36
frontier length:690, explored length: 36
frontier length:691, explored length: 36
frontier length:692, explored length: 36
frontier length:693, explored length: 36
frontier length:694, explored length: 36
frontier length:695, explored length: 36
frontier length:696, explored length: 36
frontier length:697, explored length: 36
frontier length:698, explored length: 36
frontier length:699, explored length: 36
frontier length:700, explored length: 36
frontier length:701, explored length: 36
frontier length:702, explored length: 36
frontier length:703, explored length: 37
frontier length:704, explored length: 37
frontier length:705, explored length: 37
frontier length:706, explored length: 37
frontier length:707, explored length: 37
frontier length:709, explored length: 37
frontier length:710, explored length: 37
frontier length:711, explored length: 37
frontier length:712, explored length: 37
frontier length:713, explored length: 37
frontier length:714, explored length: 37
frontier length:715, explored length: 37
frontier length:716, explored length: 37
frontier length:717, explored length: 37
frontier length:718, explored length: 37
frontier length:719, explored length: 37
frontier length:720, explored length: 37
frontier length:721, explored length: 37
frontier length:722, explored length: 37
frontier length:723, explored length: 37
frontier length:724, explored length: 37
frontier length:725, explored length: 37
frontier length:726, explored length: 37
frontier length:727, explored length: 37
frontier length:728, explored length: 37
frontier length:729, explored length: 38
frontier length:730, explored length: 38
frontier length:731, explored length: 38
frontier length:732, explored length: 38
frontier length:733, explored length: 38
frontier length:734, explored length: 38
frontier length:735, explored length: 38
frontier length:736, explored length: 38
frontier length:737, explored length: 38
frontier length:738, explored length: 39
frontier length:739, explored length: 39
frontier length:741, explored length: 39
frontier length:742, explored length: 39
frontier length:743, explored length: 39
frontier length:744, explored length: 39
frontier length:745, explored length: 39
frontier length:746, explored length: 39
frontier length:747, explored length: 39
frontier length:748, explored length: 39
frontier length:749, explored length: 39
frontier length:750, explored length: 39
frontier length:751, explored length: 39
frontier length:752, explored length: 39
frontier length:753, explored length: 39
frontier length:754, explored length: 39
frontier length:755, explored length: 39
frontier length:756, explored length: 39
frontier length:757, explored length: 39
frontier length:759, explored length: 39
frontier length:760, explored length: 39
frontier length:761, explored length: 39
frontier length:762, explored length: 39
frontier length:763, explored length: 39
frontier length:764, explored length: 39
frontier length:765, explored length: 39
frontier length:766, explored length: 39
frontier length:768, explored length: 39
frontier length:769, explored length: 39
frontier length:770, explored length: 39
frontier length:771, explored length: 39
frontier length:772, explored length: 39
frontier length:773, explored length: 39
frontier length:774, explored length: 39
frontier length:775, explored length: 39
frontier length:776, explored length: 40
frontier length:777, explored length: 40
frontier length:778, explored length: 40
frontier length:779, explored length: 40
frontier length:780, explored length: 40
frontier length:781, explored length: 40
frontier length:782, explored length: 40
frontier length:783, explored length: 40
frontier length:784, explored length: 40
frontier length:785, explored length: 40
frontier length:786, explored length: 40
frontier length:787, explored length: 40
frontier length:788, explored length: 40
frontier length:789, explored length: 40
frontier length:790, explored length: 40
frontier length:791, explored length: 40
frontier length:792, explored length: 40
frontier length:793, explored length: 40
frontier length:794, explored length: 40
frontier length:795, explored length: 40
frontier length:796, explored length: 40
frontier length:797, explored length: 40
frontier length:798, explored length: 40
frontier length:799, explored length: 40
frontier length:800, explored length: 40
frontier length:801, explored length: 40
frontier length:801, explored length: 40
frontier length:802, explored length: 40
frontier length:803, explored length: 40
frontier length:804, explored length: 40
frontier length:805, explored length: 40
frontier length:806, explored length: 40
frontier length:807, explored length: 40
frontier length:808, explored length: 40
frontier length:809, explored length: 40
frontier length:810, explored length: 40
frontier length:811, explored length: 40
frontier length:813, explored length: 40
frontier length:814, explored length: 40
frontier length:815, explored length: 40
frontier length:816, explored length: 40
frontier length:817, explored length: 40
frontier length:818, explored length: 40
frontier length:819, explored length: 40
frontier length:820, explored length: 40
frontier length:821, explored length: 40
frontier length:822, explored length: 40
frontier length:823, explored length: 40
frontier length:824, explored length: 40
frontier length:825, explored length: 40
frontier length:826, explored length: 40
frontier length:827, explored length: 40
frontier length:828, explored length: 40
frontier length:829, explored length: 41
frontier length:830, explored length: 41
frontier length:831, explored length: 41
frontier length:832, explored length: 41
frontier length:833, explored length: 41
frontier length:834, explored length: 41
frontier length:835, explored length: 41
frontier length:836, explored length: 41
frontier length:837, explored length: 41
frontier length:838, explored length: 41
frontier length:839, explored length: 41
frontier length:840, explored length: 41
frontier length:841, explored length: 41
frontier length:842, explored length: 41
frontier length:843, explored length: 41
frontier length:844, explored length: 41
frontier length:845, explored length: 41
frontier length:846, explored length: 41
frontier length:847, explored length: 41
frontier length:848, explored length: 41
frontier length:849, explored length: 41
frontier length:850, explored length: 41
frontier length:851, explored length: 41
frontier length:852, explored length: 41
frontier length:853, explored length: 41
frontier length:854, explored length: 41
frontier length:855, explored length: 41
frontier length:856, explored length: 41
frontier length:857, explored length: 41
frontier length:858, explored length: 41
frontier length:859, explored length: 41
frontier length:860, explored length: 41
frontier length:861, explored length: 41
frontier length:862, explored length: 41
frontier length:863, explored length: 41
frontier length:864, explored length: 41
frontier length:865, explored length: 42
frontier length:866, explored length: 42
frontier length:867, explored length: 42
frontier length:868, explored length: 42
frontier length:869, explored length: 42
frontier length:870, explored length: 42
frontier length:871, explored length: 42
frontier length:872, explored length: 42
frontier length:873, explored length: 42
frontier length:874, explored length: 43
frontier length:875, explored length: 43
frontier length:877, explored length: 43
frontier length:878, explored length: 43
frontier length:879, explored length: 43
frontier length:880, explored length: 43
frontier length:881, explored length: 43
frontier length:882, explored length: 43
frontier length:883, explored length: 43
frontier length:884, explored length: 43
frontier length:885, explored length: 43
frontier length:886, explored length: 43
frontier length:887, explored length: 43
frontier length:888, explored length: 43
frontier length:889, explored length: 43
frontier length:890, explored length: 43
frontier length:891, explored length: 43
frontier length:892, explored length: 43
frontier length:893, explored length: 43
frontier length:894, explored length: 43
frontier length:895, explored length: 43
frontier length:896, explored length: 43
frontier length:897, explored length: 43
frontier length:898, explored length: 43
frontier length:899, explored length: 43
frontier length:900, explored length: 43
frontier length:901, explored length: 43
frontier length:902, explored length: 43
frontier length:903, explored length: 43
frontier length:904, explored length: 43
frontier length:905, explored length: 43
frontier length:906, explored length: 43
frontier length:907, explored length: 43
frontier length:908, explored length: 43
frontier length:909, explored length: 43
frontier length:910, explored length: 43
frontier length:911, explored length: 43
frontier length:912, explored length: 43
frontier length:913, explored length: 43
frontier length:914, explored length: 43
frontier length:915, explored length: 43
frontier length:916, explored length: 43
frontier length:917, explored length: 43
frontier length:918, explored length: 43
frontier length:919, explored length: 43
frontier length:920, explored length: 44
frontier length:921, explored length: 44
frontier length:922, explored length: 44
frontier length:923, explored length: 44
frontier length:924, explored length: 44
frontier length:925, explored length: 44
frontier length:926, explored length: 44
frontier length:927, explored length: 44
frontier length:928, explored length: 44
frontier length:929, explored length: 44
frontier length:930, explored length: 44
frontier length:931, explored length: 44
frontier length:932, explored length: 44
frontier length:933, explored length: 44
frontier length:934, explored length: 44
frontier length:935, explored length: 44
frontier length:936, explored length: 44
frontier length:937, explored length: 44
frontier length:938, explored length: 44
frontier length:939, explored length: 44
frontier length:940, explored length: 44
frontier length:941, explored length: 44
frontier length:942, explored length: 44
frontier length:943, explored length: 44
frontier length:944, explored length: 44
frontier length:945, explored length: 44
frontier length:946, explored length: 44
frontier length:947, explored length: 44
frontier length:948, explored length: 44
frontier length:949, explored length: 44
frontier length:950, explored length: 44
frontier length:951, explored length: 44
frontier length:953, explored length: 44
frontier length:954, explored length: 44
frontier length:955, explored length: 44
frontier length:956, explored length: 44
frontier length:957, explored length: 44
frontier length:958, explored length: 44
frontier length:959, explored length: 44
frontier length:960, explored length: 44
frontier length:961, explored length: 44
frontier length:962, explored length: 44
frontier length:963, explored length: 44
frontier length:964, explored length: 44
frontier length:965, explored length: 44
frontier length:966, explored length: 44
frontier length:967, explored length: 44
frontier length:968, explored length: 44
frontier length:970, explored length: 44
frontier length:971, explored length: 44
frontier length:972, explored length: 44
frontier length:973, explored length: 44
frontier length:974, explored length: 44
frontier length:975, explored length: 44
frontier length:976, explored length: 44
frontier length:977, explored length: 44
frontier length:978, explored length: 44
frontier length:979, explored length: 44
frontier length:980, explored length: 44
frontier length:981, explored length: 44
frontier length:982, explored length: 44
frontier length:983, explored length: 44
frontier length:984, explored length: 45
frontier length:985, explored length: 45
frontier length:986, explored length: 45
frontier length:987, explored length: 45
frontier length:988, explored length: 45
frontier length:990, explored length: 45
frontier length:991, explored length: 45
frontier length:992, explored length: 45
frontier length:993, explored length: 45
frontier length:994, explored length: 45
frontier length:995, explored length: 45
frontier length:996, explored length: 45
frontier length:997, explored length: 45
frontier length:998, explored length: 45
frontier length:999, explored length: 45
frontier length:1000, explored length: 45
frontier length:1001, explored length: 45
frontier length:1002, explored length: 45
frontier length:1003, explored length: 45
frontier length:1004, explored length: 45
frontier length:1005, explored length: 45
frontier length:1006, explored length: 45
frontier length:1007, explored length: 45
frontier length:1008, explored length: 45
frontier length:1009, explored length: 45
frontier length:1010, explored length: 45
frontier length:1011, explored length: 45
frontier length:1012, explored length: 45
frontier length:1013, explored length: 45
frontier length:1014, explored length: 45
frontier length:1015, explored length: 45
frontier length:1016, explored length: 45
frontier length:1017, explored length: 45
frontier length:1018, explored length: 45
frontier length:1019, explored length: 45
frontier length:1020, explored length: 45
frontier length:1021, explored length: 45
frontier length:1023, explored length: 45
frontier length:1024, explored length: 45
frontier length:1025, explored length: 45
frontier length:1026, explored length: 45
frontier length:1027, explored length: 45
frontier length:1028, explored length: 45
frontier length:1029, explored length: 45
frontier length:1030, explored length: 45
frontier length:1031, explored length: 45
frontier length:1032, explored length: 45
